label,sublabel,description,styles,bgcolor
不燃ごみ,,○もえない素材で長さ60cm未満のものが対象です。<br>◎長さ60cm以上のものや、堅固な素材を仕様しているものは「連絡ごみ」となります。<br>◎ガラスや刃物は危なくないように紙や布で包むか箱に入れて内容物を表記してから袋に入れて出してください。,,#733b96
資源物,,○キャップをはずし軽くすすいでください。<br>※袋などから出して、それぞれの色のついた決められたコンテナ等に入れてください。,,#77ae1f
可燃ごみ,,○もえる素材で長さ60cm未満のものが対象です。<br>◎金属類(ばね・ねじ・とめ具・ファスナー等)は、可能な限り取り除いて下さい。<br>◎木くず・木の枝は、太さ5cm未満・長さ60cm未満に切って少しずつ(3袋又は3束まで)出してください。<br>◎「もえるこみ」が多量の場合は集積所に出す場合と同様な状態で搬入施設に事前に連絡してから自己搬入してください。<br>◎新聞・雑誌・ダンボール・古着類は、資源物集団回収やリサイクルステーションでの回収にご協力ください。,,#ea3b13
特定品目,,○蛍光管・乾電池・水銀体温計・ライター・スプレー等(卓上ガスボンベ等)が対象です。<br>◎「特定品目」の収集日に出してください。<br>◎蛍光管・水銀体温計は割れないように、交換した箱か新聞紙等につつんでください。<br>◎ライター・スプレー缶は使い切ってから出してください。(穴はあけずにそのまま出してください。)<br>◎蛍光管とその他のものに分けて、コンテナへ入れてください。<br>◎集積所に設置してあるびん・かん・ペットボトルのコンテナを使用してください。コンテナの色の指定はありませんので、出しやすいコンテナを使用してください。,,#9263d3
プラマーク,,※汚れたものはリサイクルできませんので、中身を残さないようにすすぐか、紙・布等で拭き取って出してください。<br>※汚れの落ちないもの、臭いのひどいものは「もえるごみ」としてだしてください。,,#bbe400
不燃・ペット,,【不燃】<br>○もえない素材で長さ60cm未満のものが対象です。<br>◎長さ60cm以上のものや、堅固な素材を仕様しているものは「連絡ごみ」となります。<br>◎ガラスや刃物は危なくないように紙や布で包むか箱に入れて内容物を表記してから袋に入れて出してください。<br>【ペット】<br>○キャップをはずし軽くすすいでください。<br>※袋などから出して、それぞれの色のついた決められたコンテナ等に入れてください。,,#733b96
びん・かん,,○キャップをはずし軽くすすいでください。<br>※袋などから出して、それぞれ色のついた決められたコンテナ等に入れてください。,,#2dc7aa
びん,,※袋などから出して、それぞれ色のついた決められたコンテナ等に入れてください。,,#2dc7aa
かん・特定,,【かん】<br>※袋などから出して、それぞれ色のついた決められたコンテナ等に入れてください。<br>【特定】<br>○蛍光管・乾電池・水銀体温計・ライター・スプレー等(卓上ガスボンベ等)が対象です。<br>◎「特定品目」の収集日に出してください。<br>◎蛍光管・水銀体温計は割れないように、交換した箱か新聞紙等につつんでください。<br>◎ライター・スプレー缶は使い切ってから出してください。(穴はあけずにそのまま出してください。)<br>◎蛍光管とその他のものに分けて、コンテナへ入れてください。<br>◎集積所に設置してあるびん・かん・ペットボトルのコンテナを使用してください。コンテナの色の指定はありませんので、出しやすいコンテナを使用してください。,,#9263d3
可燃・プラ・不燃・ペット,,【可燃】<br>○もえる素材で長さ60cm未満のものが対象です。<br>◎金属類(ばね・ねじ・とめ具・ファスナー等)は、可能な限り取り除いて下さい。<br>◎木くず・木の枝は、太さ5cm未満・長さ60cm未満に切って少しずつ(3袋又は3束まで)出してください。<br>◎「もえるこみ」が多量の場合は集積所に出す場合と同様な状態で搬入施設に事前に連絡してから自己搬入してください。<br>◎新聞・雑誌・ダンボール・古着類は、資源物集団回収やリサイクルステーションでの回収にご協力ください。<br>【プラ】<br>※汚れたものはリサイクルできませんので、中身を残さないようにすすぐか、紙・布等で拭き取って出してください。<br>※汚れの落ちないもの、臭いのひどいものは「もえるごみ」としてだしてください。<br>【不燃】<br>○もえない素材で長さ60cm未満のものが対象です。<br>◎長さ60cm以上のものや、堅固な素材を仕様しているものは「連絡ごみ」となります。<br>◎ガラスや刃物は危なくないように紙や布で包むか箱に入れて内容物を表記してから袋に入れて出してください。<br>【ペット】<br>○キャップをはずし軽くすすいでください。<br>※袋などから出して、それぞれの色のついた決められたコンテナ等に入れてください。,,#ff6e59
